year,.value,.iteration,pred_dens_sum,species
1995,25.070946160671088,335,1524.3786002335003,Clupea harengus
1995,25.24051830022941,336,1524.3786002335003,Clupea harengus
1995,24.644991416412807,337,1524.3786002335003,Clupea harengus
1995,24.93617217460392,338,1524.3786002335003,Clupea harengus
1995,25.45224594626884,339,1524.3786002335003,Clupea harengus
1995,25.508177973334945,340,1524.3786002335003,Clupea harengus
1995,25.7173580757144,341,1524.3786002335003,Clupea harengus
1995,25.722223831528833,342,1524.3786002335003,Clupea harengus
1995,25.05702568767873,343,1524.3786002335003,Clupea harengus
1995,24.71275695929487,344,1524.3786002335003,Clupea harengus
1995,24.767237819375207,345,1524.3786002335003,Clupea harengus
1995,25.466860876336007,346,1524.3786002335003,Clupea harengus
1995,25.45881829556321,347,1524.3786002335003,Clupea harengus
1995,24.924532489231474,348,1524.3786002335003,Clupea harengus
1995,25.44200892972503,349,1524.3786002335003,Clupea harengus
1995,25.878375538945534,350,1524.3786002335003,Clupea harengus
1995,25.010212155240115,351,1524.3786002335003,Clupea harengus
1995,25.128621581517116,352,1524.3786002335003,Clupea harengus
1995,25.198089861795903,353,1524.3786002335003,Clupea harengus
1995,25.64691199086811,354,1524.3786002335003,Clupea harengus
1995,25.289976818472343,355,1524.3786002335003,Clupea harengus
1995,25.26950588738695,356,1524.3786002335003,Clupea harengus
1995,25.045299291462857,357,1524.3786002335003,Clupea harengus
1995,25.835625791660767,358,1524.3786002335003,Clupea harengus
1995,24.912507729026146,359,1524.3786002335003,Clupea harengus
1995,25.3484742139279,360,1524.3786002335003,Clupea harengus
1995,25.131603171550044,361,1524.3786002335003,Clupea harengus
1995,24.376437561274148,362,1524.3786002335003,Clupea harengus
1995,25.49450225175081,363,1524.3786002335003,Clupea harengus
1995,25.14728545953456,364,1524.3786002335003,Clupea harengus
1995,25.118004828720164,365,1524.3786002335003,Clupea harengus
1995,24.899181141456562,366,1524.3786002335003,Clupea harengus
1995,25.395965806444,367,1524.3786002335003,Clupea harengus
1995,25.566316306470554,368,1524.3786002335003,Clupea harengus
1995,25.451411696165888,369,1524.3786002335003,Clupea harengus
1995,25.414493403328272,370,1524.3786002335003,Clupea harengus
1995,25.31713930608864,371,1524.3786002335003,Clupea harengus
1995,25.228457658579455,372,1524.3786002335003,Clupea harengus
1995,25.20142552958922,373,1524.3786002335003,Clupea harengus
1995,25.179041470280815,374,1524.3786002335003,Clupea harengus
1995,25.78752478673762,375,1524.3786002335003,Clupea harengus
1995,25.780673915077283,376,1524.3786002335003,Clupea harengus
1995,24.26942778301811,377,1524.3786002335003,Clupea harengus
1995,25.466518423416506,378,1524.3786002335003,Clupea harengus
1995,25.4520283143868,379,1524.3786002335003,Clupea harengus
1995,24.908008279959336,380,1524.3786002335003,Clupea harengus
1995,25.08244175901335,381,1524.3786002335003,Clupea harengus
1995,24.96601092031644,382,1524.3786002335003,Clupea harengus
1995,24.79092054345099,383,1524.3786002335003,Clupea harengus
1995,25.123790495761092,384,1524.3786002335003,Clupea harengus
1995,24.993559582983075,385,1524.3786002335003,Clupea harengus
1995,25.435850460035276,386,1524.3786002335003,Clupea harengus
1995,25.397094092437186,387,1524.3786002335003,Clupea harengus
1995,25.66259453869606,388,1524.3786002335003,Clupea harengus
1995,24.775074110420515,389,1524.3786002335003,Clupea harengus
1995,25.070219564510026,390,1524.3786002335003,Clupea harengus
1995,26.171651338371614,391,1524.3786002335003,Clupea harengus
1995,25.52063979992771,392,1524.3786002335003,Clupea harengus
1995,25.099351049132416,393,1524.3786002335003,Clupea harengus
1995,25.74342751183608,394,1524.3786002335003,Clupea harengus
1995,25.611955549921294,395,1524.3786002335003,Clupea harengus
1995,24.778788394704918,396,1524.3786002335003,Clupea harengus
1995,24.804305652658687,397,1524.3786002335003,Clupea harengus
1995,25.519429265244828,398,1524.3786002335003,Clupea harengus
1995,25.648677913448957,399,1524.3786002335003,Clupea harengus
1995,25.37783613443352,400,1524.3786002335003,Clupea harengus
1995,24.32849954172318,401,1524.3786002335003,Clupea harengus
1995,25.942738019119464,402,1524.3786002335003,Clupea harengus
1995,25.757082810703775,403,1524.3786002335003,Clupea harengus
1995,25.425946351368726,404,1524.3786002335003,Clupea harengus
1995,24.60869982818043,405,1524.3786002335003,Clupea harengus
1995,25.26365263354622,406,1524.3786002335003,Clupea harengus
1995,25.08336992301576,407,1524.3786002335003,Clupea harengus
1995,25.60583025366287,408,1524.3786002335003,Clupea harengus
1995,25.46226464106269,409,1524.3786002335003,Clupea harengus
1995,25.428423302236176,410,1524.3786002335003,Clupea harengus
1995,25.680989797516734,411,1524.3786002335003,Clupea harengus
1995,25.406856235694754,412,1524.3786002335003,Clupea harengus
1995,25.277070809838882,413,1524.3786002335003,Clupea harengus
1995,25.475427993997226,414,1524.3786002335003,Clupea harengus
1995,25.02993916030781,415,1524.3786002335003,Clupea harengus
1995,24.945465243971316,416,1524.3786002335003,Clupea harengus
1995,25.325875208610018,417,1524.3786002335003,Clupea harengus
1995,25.403867064255355,418,1524.3786002335003,Clupea harengus
1995,25.23380016591475,419,1524.3786002335003,Clupea harengus
1995,25.41907379538275,420,1524.3786002335003,Clupea harengus
1995,25.013979139936822,421,1524.3786002335003,Clupea harengus
1995,25.124020607617293,422,1524.3786002335003,Clupea harengus
1995,25.175981627056675,423,1524.3786002335003,Clupea harengus
1995,26.102149933821167,424,1524.3786002335003,Clupea harengus
1995,25.451391894993648,425,1524.3786002335003,Clupea harengus
1995,25.56351151386065,426,1524.3786002335003,Clupea harengus
1995,25.593687511537592,427,1524.3786002335003,Clupea harengus
1995,25.195157661489926,428,1524.3786002335003,Clupea harengus
1995,25.186336488082347,429,1524.3786002335003,Clupea harengus
1995,25.384924494002565,430,1524.3786002335003,Clupea harengus
1995,25.37575481281094,431,1524.3786002335003,Clupea harengus
1995,25.528100953463007,432,1524.3786002335003,Clupea harengus
1995,25.542550554068928,433,1524.3786002335003,Clupea harengus
1995,24.87301337952038,434,1524.3786002335003,Clupea harengus
1995,24.903697942548646,435,1524.3786002335003,Clupea harengus
1995,24.778011728712766,436,1524.3786002335003,Clupea harengus
1995,26.073103913903807,437,1524.3786002335003,Clupea harengus
1995,25.061670624937907,438,1524.3786002335003,Clupea harengus
1995,25.567321604344265,439,1524.3786002335003,Clupea harengus
1995,25.55272468825774,440,1524.3786002335003,Clupea harengus
1995,25.854089432452586,441,1524.3786002335003,Clupea harengus
1995,25.917672735924896,442,1524.3786002335003,Clupea harengus
1995,25.31699676375146,443,1524.3786002335003,Clupea harengus
1995,24.73310008208408,444,1524.3786002335003,Clupea harengus
1995,25.219280196425885,445,1524.3786002335003,Clupea harengus
1995,25.342434668087247,446,1524.3786002335003,Clupea harengus
1995,25.27079923243199,447,1524.3786002335003,Clupea harengus
1995,25.47973884663188,448,1524.3786002335003,Clupea harengus
1995,25.454464947693904,449,1524.3786002335003,Clupea harengus
1995,25.17533799508845,450,1524.3786002335003,Clupea harengus
1995,24.864517696803787,451,1524.3786002335003,Clupea harengus
1995,25.251914516746577,452,1524.3786002335003,Clupea harengus
1995,25.598621823271586,453,1524.3786002335003,Clupea harengus
1995,25.40269084915825,454,1524.3786002335003,Clupea harengus
1995,25.253878742509293,455,1524.3786002335003,Clupea harengus
1995,25.576870888902658,456,1524.3786002335003,Clupea harengus
1995,25.744453360932948,457,1524.3786002335003,Clupea harengus
1995,24.948082255421507,458,1524.3786002335003,Clupea harengus
1995,24.9500317343935,459,1524.3786002335003,Clupea harengus
1995,25.44797925026385,460,1524.3786002335003,Clupea harengus
1995,25.35394140775014,461,1524.3786002335003,Clupea harengus
1995,24.724729124753107,462,1524.3786002335003,Clupea harengus
1995,24.517204634754847,463,1524.3786002335003,Clupea harengus
1995,25.57124922155312,464,1524.3786002335003,Clupea harengus
1995,25.436815056716103,465,1524.3786002335003,Clupea harengus
1995,25.645534907069955,466,1524.3786002335003,Clupea harengus
1995,25.21394245731707,467,1524.3786002335003,Clupea harengus
1995,24.8820104758523,468,1524.3786002335003,Clupea harengus
1995,24.94676654866724,469,1524.3786002335003,Clupea harengus
1995,24.91434715353238,470,1524.3786002335003,Clupea harengus
1995,25.250299835437023,471,1524.3786002335003,Clupea harengus
1995,25.090007564515744,472,1524.3786002335003,Clupea harengus
1995,25.57298791791816,473,1524.3786002335003,Clupea harengus
1995,25.166313717875656,474,1524.3786002335003,Clupea harengus
1995,25.1499850878452,475,1524.3786002335003,Clupea harengus
1995,24.95432204324697,476,1524.3786002335003,Clupea harengus
1995,25.383827602203873,477,1524.3786002335003,Clupea harengus
1995,25.081746369320154,478,1524.3786002335003,Clupea harengus
1995,25.817227853701382,479,1524.3786002335003,Clupea harengus
1995,25.020861921511056,480,1524.3786002335003,Clupea harengus
1995,25.246775770727705,481,1524.3786002335003,Clupea harengus
1995,25.710237147729178,482,1524.3786002335003,Clupea harengus
1995,25.24386798038787,483,1524.3786002335003,Clupea harengus
1995,24.783530710699978,484,1524.3786002335003,Clupea harengus
1995,25.371806444512313,485,1524.3786002335003,Clupea harengus
1995,25.497318907859807,486,1524.3786002335003,Clupea harengus
1995,24.80588791749578,487,1524.3786002335003,Clupea harengus
1995,25.530621579543446,488,1524.3786002335003,Clupea harengus
1995,24.990279567716087,489,1524.3786002335003,Clupea harengus
1995,25.630936688076687,490,1524.3786002335003,Clupea harengus
1995,25.26729680831258,491,1524.3786002335003,Clupea harengus
1995,25.74848256514481,492,1524.3786002335003,Clupea harengus
1995,25.23026020284668,493,1524.3786002335003,Clupea harengus
1995,25.463472394919506,494,1524.3786002335003,Clupea harengus
1995,24.82049446757845,495,1524.3786002335003,Clupea harengus
1995,25.114570966652213,496,1524.3786002335003,Clupea harengus
1995,25.31722617110394,497,1524.3786002335003,Clupea harengus
1995,25.3449745438972,498,1524.3786002335003,Clupea harengus
1995,25.14998470454598,499,1524.3786002335003,Clupea harengus
1995,24.8818051603917,500,1524.3786002335003,Clupea harengus
1996,27.66664430164433,1,21.961367853234858,Clupea harengus
1996,26.17402494906285,2,21.961367853234858,Clupea harengus
1996,27.7946764481281,3,21.961367853234858,Clupea harengus
1996,26.93590776099538,4,21.961367853234858,Clupea harengus
1996,25.621758444826934,5,21.961367853234858,Clupea harengus
1996,26.720362193633118,6,21.961367853234858,Clupea harengus
1996,28.952309113338746,7,21.961367853234858,Clupea harengus
1996,29.324840455081777,8,21.961367853234858,Clupea harengus
1996,28.694704163251963,9,21.961367853234858,Clupea harengus
1996,27.99443920185319,10,21.961367853234858,Clupea harengus
1996,27.830993900628197,11,21.961367853234858,Clupea harengus
1996,26.305212090849263,12,21.961367853234858,Clupea harengus
1996,25.91414928430638,13,21.961367853234858,Clupea harengus
1996,28.304875293194513,14,21.961367853234858,Clupea harengus
1996,27.50957294209475,15,21.961367853234858,Clupea harengus
1996,27.27675746386706,16,21.961367853234858,Clupea harengus
1996,27.74256242032389,17,21.961367853234858,Clupea harengus
1996,27.10828070506335,18,21.961367853234858,Clupea harengus
1996,27.981517357685707,19,21.961367853234858,Clupea harengus
1996,29.40075457417204,20,21.961367853234858,Clupea harengus
1996,28.225883046741078,21,21.961367853234858,Clupea harengus
1996,28.668295517517624,22,21.961367853234858,Clupea harengus
1996,27.38587423893604,23,21.961367853234858,Clupea harengus
1996,25.735780001960993,24,21.961367853234858,Clupea harengus
1996,28.235617452675445,25,21.961367853234858,Clupea harengus
1996,27.01951510889661,26,21.961367853234858,Clupea harengus
1996,28.287239216077904,27,21.961367853234858,Clupea harengus
1996,27.76898016771753,28,21.961367853234858,Clupea harengus
1996,26.47850929280016,29,21.961367853234858,Clupea harengus
1996,26.480304273313106,30,21.961367853234858,Clupea harengus
1996,28.927380488617203,31,21.961367853234858,Clupea harengus
1996,28.993825582629338,32,21.961367853234858,Clupea harengus
1996,26.59900640920526,33,21.961367853234858,Clupea harengus
1996,27.554669700743656,34,21.961367853234858,Clupea harengus
1996,26.697381989651014,35,21.961367853234858,Clupea harengus
1996,26.234892180510688,36,21.961367853234858,Clupea harengus
1996,26.5509936046234,37,21.961367853234858,Clupea harengus
1996,26.470038813404244,38,21.961367853234858,Clupea harengus
1996,27.375366568486523,39,21.961367853234858,Clupea harengus
1996,27.16055614767999,40,21.961367853234858,Clupea harengus
1996,26.5568032065843,41,21.961367853234858,Clupea harengus
1996,27.195749337538896,42,21.961367853234858,Clupea harengus
1996,29.125287527533896,43,21.961367853234858,Clupea harengus
1996,30.1210893504089,44,21.961367853234858,Clupea harengus
1996,26.174128239588143,45,21.961367853234858,Clupea harengus
1996,28.149727873687787,46,21.961367853234858,Clupea harengus
1996,28.316496984956085,47,21.961367853234858,Clupea harengus
1996,26.62790981905978,48,21.961367853234858,Clupea harengus
1996,27.259823483974557,49,21.961367853234858,Clupea harengus
1996,28.212250019028914,50,21.961367853234858,Clupea harengus
1996,27.74493922876502,51,21.961367853234858,Clupea harengus
1996,29.12136431285014,52,21.961367853234858,Clupea harengus
1996,28.126218218590274,53,21.961367853234858,Clupea harengus
1996,26.533773296035577,54,21.961367853234858,Clupea harengus
1996,26.778632899462607,55,21.961367853234858,Clupea harengus
1996,28.054325550351,56,21.961367853234858,Clupea harengus
1996,28.400907754638915,57,21.961367853234858,Clupea harengus
1996,26.848359584604,58,21.961367853234858,Clupea harengus
1996,27.272365497473512,59,21.961367853234858,Clupea harengus
1996,26.67296514885555,60,21.961367853234858,Clupea harengus
1996,28.376147516293265,61,21.961367853234858,Clupea harengus
1996,28.23095473509042,62,21.961367853234858,Clupea harengus
1996,27.537168619806486,63,21.961367853234858,Clupea harengus
1996,28.060172321746006,64,21.961367853234858,Clupea harengus
1996,28.44641486170717,65,21.961367853234858,Clupea harengus
1996,26.97284508249913,66,21.961367853234858,Clupea harengus
1996,27.544714140915605,67,21.961367853234858,Clupea harengus
1996,27.749060173505807,68,21.961367853234858,Clupea harengus
1996,29.43153147009708,69,21.961367853234858,Clupea harengus
1996,28.443829415410214,70,21.961367853234858,Clupea harengus
1996,26.688298240150434,71,21.961367853234858,Clupea harengus
1996,27.254593596503785,72,21.961367853234858,Clupea harengus
1996,27.11514013383998,73,21.961367853234858,Clupea harengus
1996,27.83559686989587,74,21.961367853234858,Clupea harengus
1996,29.378535510233096,75,21.961367853234858,Clupea harengus
1996,29.147373236503153,76,21.961367853234858,Clupea harengus
1996,27.591963641389214,77,21.961367853234858,Clupea harengus
1996,27.64498775647461,78,21.961367853234858,Clupea harengus
1996,28.131782762551506,79,21.961367853234858,Clupea harengus
1996,27.780020379449383,80,21.961367853234858,Clupea harengus
1996,26.495071210433913,81,21.961367853234858,Clupea harengus
1996,27.463415140852927,82,21.961367853234858,Clupea harengus
1996,26.96935177400012,83,21.961367853234858,Clupea harengus
1996,26.691910891055652,84,21.961367853234858,Clupea harengus
1996,26.883112037684853,85,21.961367853234858,Clupea harengus
1996,28.16445917889504,86,21.961367853234858,Clupea harengus
1996,28.70607540969273,87,21.961367853234858,Clupea harengus
1996,27.343402585069597,88,21.961367853234858,Clupea harengus
1996,26.748660013374923,89,21.961367853234858,Clupea harengus
1996,25.91916974818743,90,21.961367853234858,Clupea harengus
1996,28.089813333009904,91,21.961367853234858,Clupea harengus
1996,27.01249097203557,92,21.961367853234858,Clupea harengus
1996,26.379096176104877,93,21.961367853234858,Clupea harengus
1996,27.02997724095557,94,21.961367853234858,Clupea harengus
1996,27.338065238068403,95,21.961367853234858,Clupea harengus
1996,29.105007034635996,96,21.961367853234858,Clupea harengus
1996,27.207684428392746,97,21.961367853234858,Clupea harengus
1996,28.247296583291185,98,21.961367853234858,Clupea harengus
1996,27.18956958710683,99,21.961367853234858,Clupea harengus
1996,29.440441909995986,100,21.961367853234858,Clupea harengus
1996,27.51584213689743,101,21.961367853234858,Clupea harengus
1996,27.28408052155931,102,21.961367853234858,Clupea harengus
1996,26.9001091412087,103,21.961367853234858,Clupea harengus
1996,26.613824038619963,104,21.961367853234858,Clupea harengus
1996,28.574790126350756,105,21.961367853234858,Clupea harengus
1996,26.374609419657613,106,21.961367853234858,Clupea harengus
1996,27.626543834586233,107,21.961367853234858,Clupea harengus
1996,27.250849164799913,108,21.961367853234858,Clupea harengus
1996,28.357440689283653,109,21.961367853234858,Clupea harengus
1996,28.25998696801641,110,21.961367853234858,Clupea harengus
1996,26.71673815023788,111,21.961367853234858,Clupea harengus
1996,27.4156721480676,112,21.961367853234858,Clupea harengus
1996,27.934347096413344,113,21.961367853234858,Clupea harengus
1996,26.514261760682214,114,21.961367853234858,Clupea harengus
1996,25.225284044970383,115,21.961367853234858,Clupea harengus
1996,28.2847905207557,116,21.961367853234858,Clupea harengus
1996,25.19689126254647,117,21.961367853234858,Clupea harengus
1996,25.972277037447274,118,21.961367853234858,Clupea harengus
1996,28.020585525367032,119,21.961367853234858,Clupea harengus
1996,26.443404218431482,120,21.961367853234858,Clupea harengus
1996,28.355152776764875,121,21.961367853234858,Clupea harengus
1996,27.813746248477763,122,21.961367853234858,Clupea harengus
1996,27.70166570630011,123,21.961367853234858,Clupea harengus
1996,26.507214110251237,124,21.961367853234858,Clupea harengus
1996,28.103479705411058,125,21.961367853234858,Clupea harengus
1996,26.671437601629545,126,21.961367853234858,Clupea harengus
1996,27.882906469194616,127,21.961367853234858,Clupea harengus
1996,26.805350043949502,128,21.961367853234858,Clupea harengus
1996,28.07482111327301,129,21.961367853234858,Clupea harengus
1996,29.022607853318064,130,21.961367853234858,Clupea harengus
1996,27.99638911460647,131,21.961367853234858,Clupea harengus
1996,26.08999878950487,132,21.961367853234858,Clupea harengus
1996,28.624861269327734,133,21.961367853234858,Clupea harengus
1996,26.76862876760682,134,21.961367853234858,Clupea harengus
1996,27.90366264368819,135,21.961367853234858,Clupea harengus
1996,28.631545838225133,136,21.961367853234858,Clupea harengus
1996,28.135013809549424,137,21.961367853234858,Clupea harengus
1996,30.194331925717293,138,21.961367853234858,Clupea harengus
1996,27.9676495793298,139,21.961367853234858,Clupea harengus
1996,28.034132275982003,140,21.961367853234858,Clupea harengus
1996,28.330704248702748,141,21.961367853234858,Clupea harengus
1996,27.596229110864563,142,21.961367853234858,Clupea harengus
1996,26.197720191053456,143,21.961367853234858,Clupea harengus
1996,28.43572626406382,144,21.961367853234858,Clupea harengus
1996,27.875303419378167,145,21.961367853234858,Clupea harengus
1996,26.74664273687783,146,21.961367853234858,Clupea harengus
1996,26.99068991909295,147,21.961367853234858,Clupea harengus
1996,27.110511720516307,148,21.961367853234858,Clupea harengus
1996,28.461603861910195,149,21.961367853234858,Clupea harengus
1996,27.398375262618224,150,21.961367853234858,Clupea harengus
1996,27.617286438477155,151,21.961367853234858,Clupea harengus
1996,27.369770879753965,152,21.961367853234858,Clupea harengus
1996,28.90770943386477,153,21.961367853234858,Clupea harengus
1996,27.137690030219748,154,21.961367853234858,Clupea harengus
1996,27.984638556518117,155,21.961367853234858,Clupea harengus
1996,25.58943595700761,156,21.961367853234858,Clupea harengus
1996,27.88514017169818,157,21.961367853234858,Clupea harengus
1996,28.58578865267004,158,21.961367853234858,Clupea harengus
1996,27.250886727469553,159,21.961367853234858,Clupea harengus
1996,26.397682813409602,160,21.961367853234858,Clupea harengus
1996,29.715729030119192,161,21.961367853234858,Clupea harengus
1996,27.569185832560617,162,21.961367853234858,Clupea harengus
1996,27.001403780488005,163,21.961367853234858,Clupea harengus
1996,26.145286551707287,164,21.961367853234858,Clupea harengus
1996,26.519450509957295,165,21.961367853234858,Clupea harengus
1996,26.193559321434556,166,21.961367853234858,Clupea harengus
1996,28.64393176389389,167,21.961367853234858,Clupea harengus
1996,28.41857770776144,168,21.961367853234858,Clupea harengus
1996,27.3517358948943,169,21.961367853234858,Clupea harengus
1996,29.95093548642528,170,21.961367853234858,Clupea harengus
1996,26.11563571746662,171,21.961367853234858,Clupea harengus
1996,29.22084667402011,172,21.961367853234858,Clupea harengus
1996,27.579523397650973,173,21.961367853234858,Clupea harengus
1996,27.679805606268243,174,21.961367853234858,Clupea harengus
1996,27.31865134892487,175,21.961367853234858,Clupea harengus
1996,28.103296673153505,176,21.961367853234858,Clupea harengus
1996,27.50946711091948,177,21.961367853234858,Clupea harengus
1996,27.627277403928673,178,21.961367853234858,Clupea harengus
1996,26.7440637105094,179,21.961367853234858,Clupea harengus
1996,28.30350122269605,180,21.961367853234858,Clupea harengus
1996,26.852891929645892,181,21.961367853234858,Clupea harengus
1996,27.032847870250723,182,21.961367853234858,Clupea harengus
1996,27.916886187381422,183,21.961367853234858,Clupea harengus
1996,29.444137130606286,184,21.961367853234858,Clupea harengus
1996,28.128221538907166,185,21.961367853234858,Clupea harengus
1996,28.350986783694616,186,21.961367853234858,Clupea harengus
1996,28.14442841618688,187,21.961367853234858,Clupea harengus
1996,26.557233673472936,188,21.961367853234858,Clupea harengus
1996,26.2440692994344,189,21.961367853234858,Clupea harengus
1996,26.50967412043933,190,21.961367853234858,Clupea harengus
1996,27.144182661144256,191,21.961367853234858,Clupea harengus
1996,26.774773963356726,192,21.961367853234858,Clupea harengus
1996,28.255854750502294,193,21.961367853234858,Clupea harengus
1996,29.812582787786145,194,21.961367853234858,Clupea harengus
1996,27.789096591841275,195,21.961367853234858,Clupea harengus
1996,28.255048397387725,196,21.961367853234858,Clupea harengus
1996,26.861327077100217,197,21.961367853234858,Clupea harengus
1996,29.582626441411534,198,21.961367853234858,Clupea harengus
1996,27.145594479878156,199,21.961367853234858,Clupea harengus
1996,27.525251413797932,200,21.961367853234858,Clupea harengus
1996,26.900874600850443,201,21.961367853234858,Clupea harengus
1996,27.48789062408484,202,21.961367853234858,Clupea harengus
1996,27.25496384841707,203,21.961367853234858,Clupea harengus
1996,29.224512260573416,204,21.961367853234858,Clupea harengus
1996,28.67956242130793,205,21.961367853234858,Clupea harengus
1996,27.1035139337248,206,21.961367853234858,Clupea harengus
1996,27.842360497259833,207,21.961367853234858,Clupea harengus
1996,25.945958151909455,208,21.961367853234858,Clupea harengus
1996,27.44778442361428,209,21.961367853234858,Clupea harengus
1996,26.76252913289274,210,21.961367853234858,Clupea harengus
1996,27.049897395539936,211,21.961367853234858,Clupea harengus
1996,27.827843840659323,212,21.961367853234858,Clupea harengus
1996,26.485189801121095,213,21.961367853234858,Clupea harengus
1996,28.699989883042942,214,21.961367853234858,Clupea harengus
1996,27.43661828967011,215,21.961367853234858,Clupea harengus
1996,27.862936128235514,216,21.961367853234858,Clupea harengus
1996,27.785815606745814,217,21.961367853234858,Clupea harengus
1996,28.264743069409374,218,21.961367853234858,Clupea harengus
1996,29.57650844978405,219,21.961367853234858,Clupea harengus
1996,28.116506088391166,220,21.961367853234858,Clupea harengus
1996,28.366736536706792,221,21.961367853234858,Clupea harengus
1996,28.67226132401956,222,21.961367853234858,Clupea harengus
1996,27.273017248586854,223,21.961367853234858,Clupea harengus
1996,27.347779430429824,224,21.961367853234858,Clupea harengus
1996,27.260146273193914,225,21.961367853234858,Clupea harengus
1996,27.7952832108816,226,21.961367853234858,Clupea harengus
1996,29.33109985214949,227,21.961367853234858,Clupea harengus
1996,26.707883873118714,228,21.961367853234858,Clupea harengus
1996,27.996784899390885,229,21.961367853234858,Clupea harengus
1996,28.773267858650797,230,21.961367853234858,Clupea harengus
1996,27.19453184698552,231,21.961367853234858,Clupea harengus
1996,27.421433026611556,232,21.961367853234858,Clupea harengus
1996,26.918323432827904,233,21.961367853234858,Clupea harengus
1996,28.062068194313763,234,21.961367853234858,Clupea harengus
1996,27.40496187279887,235,21.961367853234858,Clupea harengus
1996,27.780907064078434,236,21.961367853234858,Clupea harengus
1996,28.9804065544188,237,21.961367853234858,Clupea harengus
1996,26.685073453246734,238,21.961367853234858,Clupea harengus
1996,26.918430025323914,239,21.961367853234858,Clupea harengus
1996,27.173466866342785,240,21.961367853234858,Clupea harengus
1996,24.853982123837532,241,21.961367853234858,Clupea harengus
1996,28.320691614293764,242,21.961367853234858,Clupea harengus
1996,27.232256958299068,243,21.961367853234858,Clupea harengus
1996,28.356522233540435,244,21.961367853234858,Clupea harengus
1996,27.552847744937043,245,21.961367853234858,Clupea harengus
1996,27.167880554561023,246,21.961367853234858,Clupea harengus
1996,28.848694975063513,247,21.961367853234858,Clupea harengus
1996,26.38938107230124,248,21.961367853234858,Clupea harengus
1996,27.388715161456116,249,21.961367853234858,Clupea harengus
1996,27.826169434914622,250,21.961367853234858,Clupea harengus
1996,28.644487717481617,251,21.961367853234858,Clupea harengus
1996,26.770895981596944,252,21.961367853234858,Clupea harengus
1996,27.627540245423713,253,21.961367853234858,Clupea harengus
1996,26.908424423633463,254,21.961367853234858,Clupea harengus
1996,27.215238201840567,255,21.961367853234858,Clupea harengus
1996,28.825884859182796,256,21.961367853234858,Clupea harengus
1996,27.724019533502748,257,21.961367853234858,Clupea harengus
1996,29.01547402224769,258,21.961367853234858,Clupea harengus
1996,29.168257608019633,259,21.961367853234858,Clupea harengus
1996,28.36572088053896,260,21.961367853234858,Clupea harengus
1996,28.73452109962523,261,21.961367853234858,Clupea harengus
1996,28.38941179188682,262,21.961367853234858,Clupea harengus
1996,26.377318289072743,263,21.961367853234858,Clupea harengus
1996,29.133144909745198,264,21.961367853234858,Clupea harengus
1996,28.156480438520493,265,21.961367853234858,Clupea harengus
1996,28.57699040923298,266,21.961367853234858,Clupea harengus
1996,29.615635386240147,267,21.961367853234858,Clupea harengus
1996,25.506343325654104,268,21.961367853234858,Clupea harengus
1996,28.030277481262765,269,21.961367853234858,Clupea harengus
1996,28.44400008690408,270,21.961367853234858,Clupea harengus
1996,27.044463729338734,271,21.961367853234858,Clupea harengus
1996,26.10157229033487,272,21.961367853234858,Clupea harengus
1996,28.51690391176781,273,21.961367853234858,Clupea harengus
1996,26.81253417695198,274,21.961367853234858,Clupea harengus
1996,28.684205780806806,275,21.961367853234858,Clupea harengus
1996,27.959047034623385,276,21.961367853234858,Clupea harengus
1996,27.201118548888214,277,21.961367853234858,Clupea harengus
1996,27.180739528351637,278,21.961367853234858,Clupea harengus
1996,27.28610974179615,279,21.961367853234858,Clupea harengus
1996,27.122352226548912,280,21.961367853234858,Clupea harengus
1996,27.35689466562354,281,21.961367853234858,Clupea harengus
1996,27.25700072196798,282,21.961367853234858,Clupea harengus
1996,28.031782884371566,283,21.961367853234858,Clupea harengus
1996,28.25147022160633,284,21.961367853234858,Clupea harengus
1996,28.977518201515082,285,21.961367853234858,Clupea harengus
1996,27.65235724647943,286,21.961367853234858,Clupea harengus
1996,29.809788165772407,287,21.961367853234858,Clupea harengus
1996,27.593209142574235,288,21.961367853234858,Clupea harengus
1996,26.61192208177405,289,21.961367853234858,Clupea harengus
1996,27.47263396093388,290,21.961367853234858,Clupea harengus
1996,27.597588965877847,291,21.961367853234858,Clupea harengus
1996,27.686170728574638,292,21.961367853234858,Clupea harengus
1996,29.08397275335184,293,21.961367853234858,Clupea harengus
1996,27.878935298590587,294,21.961367853234858,Clupea harengus
1996,26.592922379910625,295,21.961367853234858,Clupea harengus
1996,27.88792146436153,296,21.961367853234858,Clupea harengus
1996,27.59372757962545,297,21.961367853234858,Clupea harengus
1996,28.158702714842747,298,21.961367853234858,Clupea harengus
1996,26.39534888849554,299,21.961367853234858,Clupea harengus
1996,27.398863348241328,300,21.961367853234858,Clupea harengus
1996,27.778846530785728,301,21.961367853234858,Clupea harengus
1996,28.235221870652456,302,21.961367853234858,Clupea harengus
1996,29.72924898796482,303,21.961367853234858,Clupea harengus
1996,28.294667242686916,304,21.961367853234858,Clupea harengus
1996,26.59555787139704,305,21.961367853234858,Clupea harengus
1996,27.736480584495556,306,21.961367853234858,Clupea harengus
1996,28.72193681431854,307,21.961367853234858,Clupea harengus
1996,28.059799306693876,308,21.961367853234858,Clupea harengus
1996,29.582487045440168,309,21.961367853234858,Clupea harengus
1996,26.95680349882615,310,21.961367853234858,Clupea harengus
