year,.value,.iteration,pred_dens_sum,species
2001,22.50188934580976,210,423.22611549964364,Crystallogobius linearis
2001,24.037448326503515,211,423.22611549964364,Crystallogobius linearis
2001,23.249679439258788,212,423.22611549964364,Crystallogobius linearis
2001,23.043523071553462,213,423.22611549964364,Crystallogobius linearis
2001,24.082416434459077,214,423.22611549964364,Crystallogobius linearis
2001,23.670509187000583,215,423.22611549964364,Crystallogobius linearis
2001,23.455053457250003,216,423.22611549964364,Crystallogobius linearis
2001,23.36255472711938,217,423.22611549964364,Crystallogobius linearis
2001,23.38337090903312,218,423.22611549964364,Crystallogobius linearis
2001,23.656011640604227,219,423.22611549964364,Crystallogobius linearis
2001,22.439501142506035,220,423.22611549964364,Crystallogobius linearis
2001,23.21472236801302,221,423.22611549964364,Crystallogobius linearis
2001,23.776972172091558,222,423.22611549964364,Crystallogobius linearis
2001,22.65830472149798,223,423.22611549964364,Crystallogobius linearis
2001,23.947193028823374,224,423.22611549964364,Crystallogobius linearis
2001,22.944393214672115,225,423.22611549964364,Crystallogobius linearis
2001,23.386959713909604,226,423.22611549964364,Crystallogobius linearis
2001,23.89795389776307,227,423.22611549964364,Crystallogobius linearis
2001,22.86843699731996,228,423.22611549964364,Crystallogobius linearis
2001,24.233734573760618,229,423.22611549964364,Crystallogobius linearis
2001,23.34483761225425,230,423.22611549964364,Crystallogobius linearis
2001,22.995369874658763,231,423.22611549964364,Crystallogobius linearis
2001,23.356955302832812,232,423.22611549964364,Crystallogobius linearis
2001,23.37280905773516,233,423.22611549964364,Crystallogobius linearis
2001,22.729054518306903,234,423.22611549964364,Crystallogobius linearis
2001,23.67646680498987,235,423.22611549964364,Crystallogobius linearis
2001,23.582680304411134,236,423.22611549964364,Crystallogobius linearis
2001,23.37696334075713,237,423.22611549964364,Crystallogobius linearis
2001,23.05995154673099,238,423.22611549964364,Crystallogobius linearis
2001,23.04455398927179,239,423.22611549964364,Crystallogobius linearis
2001,23.190458255634034,240,423.22611549964364,Crystallogobius linearis
2001,22.863273414211374,241,423.22611549964364,Crystallogobius linearis
2001,23.049089891524556,242,423.22611549964364,Crystallogobius linearis
2001,23.01538278181419,243,423.22611549964364,Crystallogobius linearis
2001,23.21236521179291,244,423.22611549964364,Crystallogobius linearis
2001,23.25808704116741,245,423.22611549964364,Crystallogobius linearis
2001,22.570032905127626,246,423.22611549964364,Crystallogobius linearis
2001,23.706436919944387,247,423.22611549964364,Crystallogobius linearis
2001,23.332437512592968,248,423.22611549964364,Crystallogobius linearis
2001,23.408644899263923,249,423.22611549964364,Crystallogobius linearis
2001,22.637441031841703,250,423.22611549964364,Crystallogobius linearis
2001,23.899174745964512,251,423.22611549964364,Crystallogobius linearis
2001,23.393750921625607,252,423.22611549964364,Crystallogobius linearis
2001,24.019922462615963,253,423.22611549964364,Crystallogobius linearis
2001,22.70516881739984,254,423.22611549964364,Crystallogobius linearis
2001,24.235331400860414,255,423.22611549964364,Crystallogobius linearis
2001,23.601471732487898,256,423.22611549964364,Crystallogobius linearis
2001,23.285583819332487,257,423.22611549964364,Crystallogobius linearis
2001,22.372829108709134,258,423.22611549964364,Crystallogobius linearis
2001,22.981190408112532,259,423.22611549964364,Crystallogobius linearis
2001,23.2389507670074,260,423.22611549964364,Crystallogobius linearis
2001,23.121416681839758,261,423.22611549964364,Crystallogobius linearis
2001,22.55840086084657,262,423.22611549964364,Crystallogobius linearis
2001,23.78555132674857,263,423.22611549964364,Crystallogobius linearis
2001,23.294083194450835,264,423.22611549964364,Crystallogobius linearis
2001,24.110244074736336,265,423.22611549964364,Crystallogobius linearis
2001,23.254637322806854,266,423.22611549964364,Crystallogobius linearis
2001,23.2368688425449,267,423.22611549964364,Crystallogobius linearis
2001,23.103871331348003,268,423.22611549964364,Crystallogobius linearis
2001,22.723439788956664,269,423.22611549964364,Crystallogobius linearis
2001,23.580887161217195,270,423.22611549964364,Crystallogobius linearis
2001,22.91931947203204,271,423.22611549964364,Crystallogobius linearis
2001,23.43604769190604,272,423.22611549964364,Crystallogobius linearis
2001,22.999044991809342,273,423.22611549964364,Crystallogobius linearis
2001,23.723888921819476,274,423.22611549964364,Crystallogobius linearis
2001,24.02685034763563,275,423.22611549964364,Crystallogobius linearis
2001,23.246124262843995,276,423.22611549964364,Crystallogobius linearis
2001,23.003515454547518,277,423.22611549964364,Crystallogobius linearis
2001,23.689071448917865,278,423.22611549964364,Crystallogobius linearis
2001,23.635464637278343,279,423.22611549964364,Crystallogobius linearis
2001,22.866064055057134,280,423.22611549964364,Crystallogobius linearis
2001,23.879956469298406,281,423.22611549964364,Crystallogobius linearis
2001,23.595560098567237,282,423.22611549964364,Crystallogobius linearis
2001,23.636359842551773,283,423.22611549964364,Crystallogobius linearis
2001,23.948929347022496,284,423.22611549964364,Crystallogobius linearis
2001,23.4070890374715,285,423.22611549964364,Crystallogobius linearis
2001,23.51700588988903,286,423.22611549964364,Crystallogobius linearis
2001,24.21647558137687,287,423.22611549964364,Crystallogobius linearis
2001,23.18912719900646,288,423.22611549964364,Crystallogobius linearis
2001,22.684536662210725,289,423.22611549964364,Crystallogobius linearis
2001,22.766481206654365,290,423.22611549964364,Crystallogobius linearis
2001,22.717008266929707,291,423.22611549964364,Crystallogobius linearis
2001,23.135659639291575,292,423.22611549964364,Crystallogobius linearis
2001,22.804520187984828,293,423.22611549964364,Crystallogobius linearis
2001,23.086654835748842,294,423.22611549964364,Crystallogobius linearis
2001,23.21067816180109,295,423.22611549964364,Crystallogobius linearis
2001,23.69089976978819,296,423.22611549964364,Crystallogobius linearis
2001,23.471400175260055,297,423.22611549964364,Crystallogobius linearis
2001,23.330913857762223,298,423.22611549964364,Crystallogobius linearis
2001,23.06070051916575,299,423.22611549964364,Crystallogobius linearis
2001,22.92025426356476,300,423.22611549964364,Crystallogobius linearis
2001,22.565481080782355,301,423.22611549964364,Crystallogobius linearis
2001,22.705051770992828,302,423.22611549964364,Crystallogobius linearis
2001,22.880562076703725,303,423.22611549964364,Crystallogobius linearis
2001,22.65679932301887,304,423.22611549964364,Crystallogobius linearis
2001,23.288777823864965,305,423.22611549964364,Crystallogobius linearis
2001,23.180578261489728,306,423.22611549964364,Crystallogobius linearis
2001,23.00483757355381,307,423.22611549964364,Crystallogobius linearis
2001,23.049605700849206,308,423.22611549964364,Crystallogobius linearis
2001,22.574822455143323,309,423.22611549964364,Crystallogobius linearis
2001,23.59351862625617,310,423.22611549964364,Crystallogobius linearis
2001,22.129719087285583,311,423.22611549964364,Crystallogobius linearis
2001,22.847130329032534,312,423.22611549964364,Crystallogobius linearis
2001,23.472344513454726,313,423.22611549964364,Crystallogobius linearis
2001,23.252466193363453,314,423.22611549964364,Crystallogobius linearis
2001,23.071427361258003,315,423.22611549964364,Crystallogobius linearis
2001,23.069763023709164,316,423.22611549964364,Crystallogobius linearis
2001,23.153701219254987,317,423.22611549964364,Crystallogobius linearis
2001,22.886349929894266,318,423.22611549964364,Crystallogobius linearis
2001,23.325481874137893,319,423.22611549964364,Crystallogobius linearis
2001,23.13644176264223,320,423.22611549964364,Crystallogobius linearis
2001,22.661071765096857,321,423.22611549964364,Crystallogobius linearis
2001,23.649591758534758,322,423.22611549964364,Crystallogobius linearis
2001,23.178199135664336,323,423.22611549964364,Crystallogobius linearis
2001,23.341801290369553,324,423.22611549964364,Crystallogobius linearis
2001,22.535402754689844,325,423.22611549964364,Crystallogobius linearis
2001,22.98132856114853,326,423.22611549964364,Crystallogobius linearis
2001,23.00821913761131,327,423.22611549964364,Crystallogobius linearis
2001,23.50160035204893,328,423.22611549964364,Crystallogobius linearis
2001,22.717535601033855,329,423.22611549964364,Crystallogobius linearis
2001,23.09776900997508,330,423.22611549964364,Crystallogobius linearis
2001,24.333674889460102,331,423.22611549964364,Crystallogobius linearis
2001,23.477483403006723,332,423.22611549964364,Crystallogobius linearis
2001,23.52546476087078,333,423.22611549964364,Crystallogobius linearis
2001,23.03786592789324,334,423.22611549964364,Crystallogobius linearis
2001,23.24506272152453,335,423.22611549964364,Crystallogobius linearis
2001,23.50713849479365,336,423.22611549964364,Crystallogobius linearis
2001,22.789371385976455,337,423.22611549964364,Crystallogobius linearis
2001,23.340571337351474,338,423.22611549964364,Crystallogobius linearis
2001,23.177540030440742,339,423.22611549964364,Crystallogobius linearis
2001,22.75724753737054,340,423.22611549964364,Crystallogobius linearis
2001,22.919075826867868,341,423.22611549964364,Crystallogobius linearis
2001,22.976042827104493,342,423.22611549964364,Crystallogobius linearis
2001,22.73305237060632,343,423.22611549964364,Crystallogobius linearis
2001,23.447495537189695,344,423.22611549964364,Crystallogobius linearis
2001,23.09650599927482,345,423.22611549964364,Crystallogobius linearis
2001,23.638456228011645,346,423.22611549964364,Crystallogobius linearis
2001,23.295259062151043,347,423.22611549964364,Crystallogobius linearis
2001,23.04640534184241,348,423.22611549964364,Crystallogobius linearis
2001,23.87955697668171,349,423.22611549964364,Crystallogobius linearis
2001,23.29851301755544,350,423.22611549964364,Crystallogobius linearis
2001,23.583782781596987,351,423.22611549964364,Crystallogobius linearis
2001,23.77664753523202,352,423.22611549964364,Crystallogobius linearis
2001,24.183848392855793,353,423.22611549964364,Crystallogobius linearis
2001,24.119222739725934,354,423.22611549964364,Crystallogobius linearis
2001,23.105548687532245,355,423.22611549964364,Crystallogobius linearis
2001,23.76795563413679,356,423.22611549964364,Crystallogobius linearis
2001,23.22827078342473,357,423.22611549964364,Crystallogobius linearis
2001,23.17836872251181,358,423.22611549964364,Crystallogobius linearis
2001,23.185735597638466,359,423.22611549964364,Crystallogobius linearis
2001,23.052332775125944,360,423.22611549964364,Crystallogobius linearis
2001,23.52161535505539,361,423.22611549964364,Crystallogobius linearis
2001,23.21682242318559,362,423.22611549964364,Crystallogobius linearis
2001,23.356840201911126,363,423.22611549964364,Crystallogobius linearis
2001,22.99849668435339,364,423.22611549964364,Crystallogobius linearis
2001,23.18877524036387,365,423.22611549964364,Crystallogobius linearis
2001,22.769016268021648,366,423.22611549964364,Crystallogobius linearis
2001,24.061616682372048,367,423.22611549964364,Crystallogobius linearis
2001,23.644663401839257,368,423.22611549964364,Crystallogobius linearis
2001,22.256240683688755,369,423.22611549964364,Crystallogobius linearis
2001,23.02899698569615,370,423.22611549964364,Crystallogobius linearis
2001,23.500587085991985,371,423.22611549964364,Crystallogobius linearis
2001,23.10637183045702,372,423.22611549964364,Crystallogobius linearis
2001,24.216827812375925,373,423.22611549964364,Crystallogobius linearis
2001,23.674927108352858,374,423.22611549964364,Crystallogobius linearis
2001,23.262036465586544,375,423.22611549964364,Crystallogobius linearis
2001,23.60143501875493,376,423.22611549964364,Crystallogobius linearis
2001,23.133330329810665,377,423.22611549964364,Crystallogobius linearis
2001,23.6814166717374,378,423.22611549964364,Crystallogobius linearis
2001,23.09735009466562,379,423.22611549964364,Crystallogobius linearis
2001,22.739612039981736,380,423.22611549964364,Crystallogobius linearis
2001,22.809331491146253,381,423.22611549964364,Crystallogobius linearis
2001,24.063739165516413,382,423.22611549964364,Crystallogobius linearis
2001,23.123812672870063,383,423.22611549964364,Crystallogobius linearis
2001,23.185143566414634,384,423.22611549964364,Crystallogobius linearis
2001,23.055192398144523,385,423.22611549964364,Crystallogobius linearis
2001,23.15077963702528,386,423.22611549964364,Crystallogobius linearis
2001,23.163687036263532,387,423.22611549964364,Crystallogobius linearis
2001,22.548453891028746,388,423.22611549964364,Crystallogobius linearis
2001,22.728227034292907,389,423.22611549964364,Crystallogobius linearis
2001,23.194462111377696,390,423.22611549964364,Crystallogobius linearis
2001,22.72931401912758,391,423.22611549964364,Crystallogobius linearis
2001,23.035899546669302,392,423.22611549964364,Crystallogobius linearis
2001,23.552430871350605,393,423.22611549964364,Crystallogobius linearis
2001,23.048069841993065,394,423.22611549964364,Crystallogobius linearis
2001,24.447696362424015,395,423.22611549964364,Crystallogobius linearis
2001,22.78281975415203,396,423.22611549964364,Crystallogobius linearis
2001,23.870887619820234,397,423.22611549964364,Crystallogobius linearis
2001,23.51489353721648,398,423.22611549964364,Crystallogobius linearis
2001,22.637046265949746,399,423.22611549964364,Crystallogobius linearis
2001,23.731917435326118,400,423.22611549964364,Crystallogobius linearis
2001,22.752677185808817,401,423.22611549964364,Crystallogobius linearis
2001,23.677373992571358,402,423.22611549964364,Crystallogobius linearis
2001,22.98056106754897,403,423.22611549964364,Crystallogobius linearis
2001,22.85683963103257,404,423.22611549964364,Crystallogobius linearis
2001,22.698679979887654,405,423.22611549964364,Crystallogobius linearis
2001,23.834180395578862,406,423.22611549964364,Crystallogobius linearis
2001,22.881753191236832,407,423.22611549964364,Crystallogobius linearis
2001,23.344512284966296,408,423.22611549964364,Crystallogobius linearis
2001,23.529922062254045,409,423.22611549964364,Crystallogobius linearis
2001,22.937171391820502,410,423.22611549964364,Crystallogobius linearis
2001,23.804508220491133,411,423.22611549964364,Crystallogobius linearis
2001,22.724065613459608,412,423.22611549964364,Crystallogobius linearis
2001,23.366250108963996,413,423.22611549964364,Crystallogobius linearis
2001,23.242494205376527,414,423.22611549964364,Crystallogobius linearis
2001,24.02711607604676,415,423.22611549964364,Crystallogobius linearis
2001,23.85284620310466,416,423.22611549964364,Crystallogobius linearis
2001,23.617250279203226,417,423.22611549964364,Crystallogobius linearis
2001,23.765357265957146,418,423.22611549964364,Crystallogobius linearis
2001,22.66119716466809,419,423.22611549964364,Crystallogobius linearis
2001,23.269725085550125,420,423.22611549964364,Crystallogobius linearis
2001,23.059725500289474,421,423.22611549964364,Crystallogobius linearis
2001,23.645038697702883,422,423.22611549964364,Crystallogobius linearis
2001,23.752111873976574,423,423.22611549964364,Crystallogobius linearis
2001,23.02443876774674,424,423.22611549964364,Crystallogobius linearis
2001,22.948888997386753,425,423.22611549964364,Crystallogobius linearis
2001,23.315247694564523,426,423.22611549964364,Crystallogobius linearis
2001,23.396372349915683,427,423.22611549964364,Crystallogobius linearis
2001,23.488673230177035,428,423.22611549964364,Crystallogobius linearis
2001,23.31119591229808,429,423.22611549964364,Crystallogobius linearis
2001,22.941301607116596,430,423.22611549964364,Crystallogobius linearis
2001,22.73418867866763,431,423.22611549964364,Crystallogobius linearis
2001,23.243985326084125,432,423.22611549964364,Crystallogobius linearis
2001,22.613463652892793,433,423.22611549964364,Crystallogobius linearis
2001,23.25922742485037,434,423.22611549964364,Crystallogobius linearis
2001,23.286491806897036,435,423.22611549964364,Crystallogobius linearis
2001,22.54631563643942,436,423.22611549964364,Crystallogobius linearis
2001,22.996750078684908,437,423.22611549964364,Crystallogobius linearis
2001,23.161398429335343,438,423.22611549964364,Crystallogobius linearis
2001,22.753657313381503,439,423.22611549964364,Crystallogobius linearis
2001,22.449080285834345,440,423.22611549964364,Crystallogobius linearis
2001,23.974459854420765,441,423.22611549964364,Crystallogobius linearis
2001,22.787703086895686,442,423.22611549964364,Crystallogobius linearis
2001,22.97090842215636,443,423.22611549964364,Crystallogobius linearis
2001,23.39627744668566,444,423.22611549964364,Crystallogobius linearis
2001,23.620062215349822,445,423.22611549964364,Crystallogobius linearis
2001,23.690878242861302,446,423.22611549964364,Crystallogobius linearis
2001,23.50711407966371,447,423.22611549964364,Crystallogobius linearis
2001,22.594873287737265,448,423.22611549964364,Crystallogobius linearis
2001,24.196076710760487,449,423.22611549964364,Crystallogobius linearis
2001,23.535133757314533,450,423.22611549964364,Crystallogobius linearis
2001,23.60743376206805,451,423.22611549964364,Crystallogobius linearis
2001,23.14571618230978,452,423.22611549964364,Crystallogobius linearis
2001,23.03452627435055,453,423.22611549964364,Crystallogobius linearis
2001,23.106844282993908,454,423.22611549964364,Crystallogobius linearis
2001,22.58425270403324,455,423.22611549964364,Crystallogobius linearis
2001,22.695817182803406,456,423.22611549964364,Crystallogobius linearis
2001,23.681547972149858,457,423.22611549964364,Crystallogobius linearis
2001,23.294294591345686,458,423.22611549964364,Crystallogobius linearis
2001,23.60877628597582,459,423.22611549964364,Crystallogobius linearis
2001,23.32303756500967,460,423.22611549964364,Crystallogobius linearis
2001,22.940401982117127,461,423.22611549964364,Crystallogobius linearis
2001,23.473874962943967,462,423.22611549964364,Crystallogobius linearis
2001,23.691393810685916,463,423.22611549964364,Crystallogobius linearis
2001,23.23815109734443,464,423.22611549964364,Crystallogobius linearis
2001,23.496532910483204,465,423.22611549964364,Crystallogobius linearis
2001,22.65676470063639,466,423.22611549964364,Crystallogobius linearis
2001,24.11415437659092,467,423.22611549964364,Crystallogobius linearis
2001,23.5448885146655,468,423.22611549964364,Crystallogobius linearis
2001,23.205590484158154,469,423.22611549964364,Crystallogobius linearis
2001,22.936473036676254,470,423.22611549964364,Crystallogobius linearis
2001,23.234300316753302,471,423.22611549964364,Crystallogobius linearis
2001,23.101481021447974,472,423.22611549964364,Crystallogobius linearis
2001,22.739003026903553,473,423.22611549964364,Crystallogobius linearis
2001,23.194328641055733,474,423.22611549964364,Crystallogobius linearis
2001,22.960943616816724,475,423.22611549964364,Crystallogobius linearis
2001,23.76339208193651,476,423.22611549964364,Crystallogobius linearis
2001,22.840686442940193,477,423.22611549964364,Crystallogobius linearis
2001,23.45628590646625,478,423.22611549964364,Crystallogobius linearis
2001,23.659492239531435,479,423.22611549964364,Crystallogobius linearis
2001,22.590570364126997,480,423.22611549964364,Crystallogobius linearis
2001,22.96404804073912,481,423.22611549964364,Crystallogobius linearis
2001,22.688059131966067,482,423.22611549964364,Crystallogobius linearis
2001,23.30377820040727,483,423.22611549964364,Crystallogobius linearis
2001,22.463074629344245,484,423.22611549964364,Crystallogobius linearis
2001,22.801201889403963,485,423.22611549964364,Crystallogobius linearis
2001,22.676829913122347,486,423.22611549964364,Crystallogobius linearis
2001,23.473595395266518,487,423.22611549964364,Crystallogobius linearis
2001,23.113463282848628,488,423.22611549964364,Crystallogobius linearis
2001,23.213924808996097,489,423.22611549964364,Crystallogobius linearis
2001,23.118490642514146,490,423.22611549964364,Crystallogobius linearis
2001,23.447567239653353,491,423.22611549964364,Crystallogobius linearis
2001,22.626166943825083,492,423.22611549964364,Crystallogobius linearis
2001,22.39252417347033,493,423.22611549964364,Crystallogobius linearis
2001,23.46820169610209,494,423.22611549964364,Crystallogobius linearis
2001,22.71781217138579,495,423.22611549964364,Crystallogobius linearis
2001,23.29414085709136,496,423.22611549964364,Crystallogobius linearis
2001,23.103410211386763,497,423.22611549964364,Crystallogobius linearis
2001,22.855553424004007,498,423.22611549964364,Crystallogobius linearis
2001,23.243147834565708,499,423.22611549964364,Crystallogobius linearis
2001,23.49575678577364,500,423.22611549964364,Crystallogobius linearis
2002,23.316101972792207,1,243.69716130731854,Crystallogobius linearis
2002,23.644001978152154,2,243.69716130731854,Crystallogobius linearis
2002,23.222432893944397,3,243.69716130731854,Crystallogobius linearis
2002,23.004608122686985,4,243.69716130731854,Crystallogobius linearis
2002,23.781009201585366,5,243.69716130731854,Crystallogobius linearis
2002,22.97417314250287,6,243.69716130731854,Crystallogobius linearis
2002,23.51504047952524,7,243.69716130731854,Crystallogobius linearis
2002,23.088759235120058,8,243.69716130731854,Crystallogobius linearis
2002,23.16947739150409,9,243.69716130731854,Crystallogobius linearis
2002,22.763790768930168,10,243.69716130731854,Crystallogobius linearis
2002,23.808508994150205,11,243.69716130731854,Crystallogobius linearis
2002,22.085358579540692,12,243.69716130731854,Crystallogobius linearis
2002,23.196482503794197,13,243.69716130731854,Crystallogobius linearis
2002,23.402408379242313,14,243.69716130731854,Crystallogobius linearis
2002,23.25028556740843,15,243.69716130731854,Crystallogobius linearis
2002,23.897362715368033,16,243.69716130731854,Crystallogobius linearis
2002,23.47633118689234,17,243.69716130731854,Crystallogobius linearis
2002,22.52866300125556,18,243.69716130731854,Crystallogobius linearis
2002,23.017554904079347,19,243.69716130731854,Crystallogobius linearis
2002,23.667598014599903,20,243.69716130731854,Crystallogobius linearis
2002,22.853430771337976,21,243.69716130731854,Crystallogobius linearis
2002,24.513040974891364,22,243.69716130731854,Crystallogobius linearis
2002,23.12573760737844,23,243.69716130731854,Crystallogobius linearis
2002,22.572530194267884,24,243.69716130731854,Crystallogobius linearis
2002,23.487588178573308,25,243.69716130731854,Crystallogobius linearis
2002,24.242984849676127,26,243.69716130731854,Crystallogobius linearis
2002,24.021971013768738,27,243.69716130731854,Crystallogobius linearis
2002,23.756440253671276,28,243.69716130731854,Crystallogobius linearis
2002,23.702622015416637,29,243.69716130731854,Crystallogobius linearis
2002,23.67102382418407,30,243.69716130731854,Crystallogobius linearis
2002,22.981872788767642,31,243.69716130731854,Crystallogobius linearis
2002,24.184221051774685,32,243.69716130731854,Crystallogobius linearis
2002,23.17183385057504,33,243.69716130731854,Crystallogobius linearis
2002,23.974884655604853,34,243.69716130731854,Crystallogobius linearis
2002,23.333096404627984,35,243.69716130731854,Crystallogobius linearis
2002,23.168425576065072,36,243.69716130731854,Crystallogobius linearis
2002,24.56014044553803,37,243.69716130731854,Crystallogobius linearis
2002,23.079975573994727,38,243.69716130731854,Crystallogobius linearis
2002,22.714226326370643,39,243.69716130731854,Crystallogobius linearis
2002,22.914311952289097,40,243.69716130731854,Crystallogobius linearis
2002,23.025268796803235,41,243.69716130731854,Crystallogobius linearis
2002,22.749100427231188,42,243.69716130731854,Crystallogobius linearis
2002,23.169264348765875,43,243.69716130731854,Crystallogobius linearis
2002,23.1174031065135,44,243.69716130731854,Crystallogobius linearis
2002,23.319152112700046,45,243.69716130731854,Crystallogobius linearis
2002,23.90837262462943,46,243.69716130731854,Crystallogobius linearis
2002,23.329213710465826,47,243.69716130731854,Crystallogobius linearis
2002,23.290558605788664,48,243.69716130731854,Crystallogobius linearis
2002,22.989657405085346,49,243.69716130731854,Crystallogobius linearis
2002,23.821808449527243,50,243.69716130731854,Crystallogobius linearis
2002,22.84813555705687,51,243.69716130731854,Crystallogobius linearis
2002,22.93136464647542,52,243.69716130731854,Crystallogobius linearis
2002,23.36871213986983,53,243.69716130731854,Crystallogobius linearis
2002,22.846519803796415,54,243.69716130731854,Crystallogobius linearis
2002,23.169934265645587,55,243.69716130731854,Crystallogobius linearis
2002,23.29823186234602,56,243.69716130731854,Crystallogobius linearis
2002,23.375323285906283,57,243.69716130731854,Crystallogobius linearis
2002,22.760190926538023,58,243.69716130731854,Crystallogobius linearis
2002,22.57193148666217,59,243.69716130731854,Crystallogobius linearis
2002,23.27841807076589,60,243.69716130731854,Crystallogobius linearis
2002,22.8883587498943,61,243.69716130731854,Crystallogobius linearis
2002,23.412093829417632,62,243.69716130731854,Crystallogobius linearis
2002,23.271936583882663,63,243.69716130731854,Crystallogobius linearis
2002,23.202074873895302,64,243.69716130731854,Crystallogobius linearis
2002,23.438292346580614,65,243.69716130731854,Crystallogobius linearis
2002,23.287521455419792,66,243.69716130731854,Crystallogobius linearis
2002,23.512569402528165,67,243.69716130731854,Crystallogobius linearis
2002,22.764244606244883,68,243.69716130731854,Crystallogobius linearis
2002,23.328165130765598,69,243.69716130731854,Crystallogobius linearis
2002,23.023900473106,70,243.69716130731854,Crystallogobius linearis
2002,22.89346200989793,71,243.69716130731854,Crystallogobius linearis
2002,23.680942544881447,72,243.69716130731854,Crystallogobius linearis
2002,23.10539657593632,73,243.69716130731854,Crystallogobius linearis
2002,23.818944893629368,74,243.69716130731854,Crystallogobius linearis
2002,23.74573304160361,75,243.69716130731854,Crystallogobius linearis
2002,23.83663668610685,76,243.69716130731854,Crystallogobius linearis
2002,23.362796452573882,77,243.69716130731854,Crystallogobius linearis
2002,23.818364548282755,78,243.69716130731854,Crystallogobius linearis
2002,23.271816623632994,79,243.69716130731854,Crystallogobius linearis
2002,23.38869757973425,80,243.69716130731854,Crystallogobius linearis
2002,22.99476887140084,81,243.69716130731854,Crystallogobius linearis
2002,23.193628033034187,82,243.69716130731854,Crystallogobius linearis
2002,23.30449804216045,83,243.69716130731854,Crystallogobius linearis
2002,24.363463923930567,84,243.69716130731854,Crystallogobius linearis
2002,23.44989614546026,85,243.69716130731854,Crystallogobius linearis
2002,23.695931517599167,86,243.69716130731854,Crystallogobius linearis
2002,22.64996241494389,87,243.69716130731854,Crystallogobius linearis
2002,23.991948591776787,88,243.69716130731854,Crystallogobius linearis
2002,23.37159140215218,89,243.69716130731854,Crystallogobius linearis
2002,23.496915761842207,90,243.69716130731854,Crystallogobius linearis
2002,23.56943377387902,91,243.69716130731854,Crystallogobius linearis
2002,22.739654359873956,92,243.69716130731854,Crystallogobius linearis
2002,23.119923192245825,93,243.69716130731854,Crystallogobius linearis
2002,23.700206021364675,94,243.69716130731854,Crystallogobius linearis
2002,23.89010810486709,95,243.69716130731854,Crystallogobius linearis
2002,23.698417315634856,96,243.69716130731854,Crystallogobius linearis
2002,22.97972841059904,97,243.69716130731854,Crystallogobius linearis
2002,23.140379619371085,98,243.69716130731854,Crystallogobius linearis
2002,22.917312789134094,99,243.69716130731854,Crystallogobius linearis
2002,22.736935688968106,100,243.69716130731854,Crystallogobius linearis
2002,24.139282784995032,101,243.69716130731854,Crystallogobius linearis
2002,24.117056769426643,102,243.69716130731854,Crystallogobius linearis
2002,22.452643921940123,103,243.69716130731854,Crystallogobius linearis
2002,23.146621775551647,104,243.69716130731854,Crystallogobius linearis
2002,23.15542880571347,105,243.69716130731854,Crystallogobius linearis
2002,23.46564315327048,106,243.69716130731854,Crystallogobius linearis
2002,23.487881436514378,107,243.69716130731854,Crystallogobius linearis
2002,23.182010962249777,108,243.69716130731854,Crystallogobius linearis
2002,22.960713580739533,109,243.69716130731854,Crystallogobius linearis
2002,23.783776046552784,110,243.69716130731854,Crystallogobius linearis
2002,23.45528236756609,111,243.69716130731854,Crystallogobius linearis
2002,22.601048822255443,112,243.69716130731854,Crystallogobius linearis
2002,22.551865818172597,113,243.69716130731854,Crystallogobius linearis
2002,23.080225731375812,114,243.69716130731854,Crystallogobius linearis
2002,23.00773745278228,115,243.69716130731854,Crystallogobius linearis
2002,23.21553860015098,116,243.69716130731854,Crystallogobius linearis
2002,24.35451557767325,117,243.69716130731854,Crystallogobius linearis
2002,23.10952192002844,118,243.69716130731854,Crystallogobius linearis
2002,23.264996475154906,119,243.69716130731854,Crystallogobius linearis
2002,23.152461768669124,120,243.69716130731854,Crystallogobius linearis
2002,22.557494591872796,121,243.69716130731854,Crystallogobius linearis
2002,23.99660860731165,122,243.69716130731854,Crystallogobius linearis
2002,23.792385783695323,123,243.69716130731854,Crystallogobius linearis
2002,23.421196970894705,124,243.69716130731854,Crystallogobius linearis
2002,22.7188930083205,125,243.69716130731854,Crystallogobius linearis
2002,23.861880898126273,126,243.69716130731854,Crystallogobius linearis
2002,24.049412075878013,127,243.69716130731854,Crystallogobius linearis
2002,22.78089804137621,128,243.69716130731854,Crystallogobius linearis
2002,22.761325629264952,129,243.69716130731854,Crystallogobius linearis
2002,23.244478191052224,130,243.69716130731854,Crystallogobius linearis
2002,23.523351007344946,131,243.69716130731854,Crystallogobius linearis
2002,23.1096275998798,132,243.69716130731854,Crystallogobius linearis
2002,23.44737567389631,133,243.69716130731854,Crystallogobius linearis
2002,22.660136628248065,134,243.69716130731854,Crystallogobius linearis
2002,23.625394735569337,135,243.69716130731854,Crystallogobius linearis
2002,22.755692649919688,136,243.69716130731854,Crystallogobius linearis
2002,23.698055503982904,137,243.69716130731854,Crystallogobius linearis
2002,22.71373875658357,138,243.69716130731854,Crystallogobius linearis
2002,24.19950761448582,139,243.69716130731854,Crystallogobius linearis
2002,22.801827578220067,140,243.69716130731854,Crystallogobius linearis
2002,24.359186616240656,141,243.69716130731854,Crystallogobius linearis
2002,23.670043889393998,142,243.69716130731854,Crystallogobius linearis
2002,23.558645458779967,143,243.69716130731854,Crystallogobius linearis
2002,23.25901104075333,144,243.69716130731854,Crystallogobius linearis
2002,22.848651653903488,145,243.69716130731854,Crystallogobius linearis
