year,.value,.iteration,pred_dens_sum,species
2014,24.567399272346673,395,273.3473977313889,Crystallogobius linearis
2014,23.74433035674396,396,273.3473977313889,Crystallogobius linearis
2014,24.050000204690964,397,273.3473977313889,Crystallogobius linearis
2014,24.33578319163664,398,273.3473977313889,Crystallogobius linearis
2014,23.846005596548473,399,273.3473977313889,Crystallogobius linearis
2014,24.59949467063848,400,273.3473977313889,Crystallogobius linearis
2014,24.30459102060089,401,273.3473977313889,Crystallogobius linearis
2014,24.02215551612939,402,273.3473977313889,Crystallogobius linearis
2014,24.30219173924853,403,273.3473977313889,Crystallogobius linearis
2014,24.04962744279238,404,273.3473977313889,Crystallogobius linearis
2014,24.53621274136862,405,273.3473977313889,Crystallogobius linearis
2014,23.965459412583748,406,273.3473977313889,Crystallogobius linearis
2014,24.339253419425845,407,273.3473977313889,Crystallogobius linearis
2014,24.643227175448562,408,273.3473977313889,Crystallogobius linearis
2014,24.487951912951996,409,273.3473977313889,Crystallogobius linearis
2014,23.57561354836068,410,273.3473977313889,Crystallogobius linearis
2014,24.50801379656937,411,273.3473977313889,Crystallogobius linearis
2014,24.177705621815793,412,273.3473977313889,Crystallogobius linearis
2014,24.11448019377989,413,273.3473977313889,Crystallogobius linearis
2014,24.32728788858746,414,273.3473977313889,Crystallogobius linearis
2014,24.376848035039977,415,273.3473977313889,Crystallogobius linearis
2014,24.59147373074017,416,273.3473977313889,Crystallogobius linearis
2014,25.05737090971716,417,273.3473977313889,Crystallogobius linearis
2014,23.83189472987772,418,273.3473977313889,Crystallogobius linearis
2014,24.189624605580576,419,273.3473977313889,Crystallogobius linearis
2014,23.87148210535034,420,273.3473977313889,Crystallogobius linearis
2014,24.02659634987456,421,273.3473977313889,Crystallogobius linearis
2014,23.804660743755978,422,273.3473977313889,Crystallogobius linearis
2014,24.494420410898037,423,273.3473977313889,Crystallogobius linearis
2014,24.127494024412595,424,273.3473977313889,Crystallogobius linearis
2014,23.794835099402917,425,273.3473977313889,Crystallogobius linearis
2014,24.373920417117887,426,273.3473977313889,Crystallogobius linearis
2014,24.355690531476814,427,273.3473977313889,Crystallogobius linearis
2014,23.963049110747928,428,273.3473977313889,Crystallogobius linearis
2014,24.678083247357808,429,273.3473977313889,Crystallogobius linearis
2014,23.54355993105947,430,273.3473977313889,Crystallogobius linearis
2014,24.679296945859587,431,273.3473977313889,Crystallogobius linearis
2014,23.849088907165843,432,273.3473977313889,Crystallogobius linearis
2014,24.52820421697449,433,273.3473977313889,Crystallogobius linearis
2014,23.467642051876656,434,273.3473977313889,Crystallogobius linearis
2014,24.414082640312916,435,273.3473977313889,Crystallogobius linearis
2014,24.13769097915966,436,273.3473977313889,Crystallogobius linearis
2014,23.6916813152469,437,273.3473977313889,Crystallogobius linearis
2014,24.715856281916707,438,273.3473977313889,Crystallogobius linearis
2014,23.356941669865222,439,273.3473977313889,Crystallogobius linearis
2014,24.2915715771958,440,273.3473977313889,Crystallogobius linearis
2014,24.86670440529465,441,273.3473977313889,Crystallogobius linearis
2014,24.369561825323185,442,273.3473977313889,Crystallogobius linearis
2014,23.44198939142857,443,273.3473977313889,Crystallogobius linearis
2014,24.05159717858325,444,273.3473977313889,Crystallogobius linearis
2014,23.72852452711985,445,273.3473977313889,Crystallogobius linearis
2014,23.734007432923008,446,273.3473977313889,Crystallogobius linearis
2014,24.229080698557667,447,273.3473977313889,Crystallogobius linearis
2014,24.24309111204451,448,273.3473977313889,Crystallogobius linearis
2014,23.987040155605573,449,273.3473977313889,Crystallogobius linearis
2014,25.15793782918123,450,273.3473977313889,Crystallogobius linearis
2014,24.056324206702893,451,273.3473977313889,Crystallogobius linearis
2014,24.165014208306186,452,273.3473977313889,Crystallogobius linearis
2014,24.44002988730077,453,273.3473977313889,Crystallogobius linearis
2014,24.290432214166685,454,273.3473977313889,Crystallogobius linearis
2014,23.849613214772276,455,273.3473977313889,Crystallogobius linearis
2014,24.537044287880555,456,273.3473977313889,Crystallogobius linearis
2014,24.032733518608648,457,273.3473977313889,Crystallogobius linearis
2014,24.137090063271792,458,273.3473977313889,Crystallogobius linearis
2014,24.650856985608424,459,273.3473977313889,Crystallogobius linearis
2014,23.464835607448315,460,273.3473977313889,Crystallogobius linearis
2014,24.097364468170067,461,273.3473977313889,Crystallogobius linearis
2014,24.135189157997033,462,273.3473977313889,Crystallogobius linearis
2014,24.249469974041602,463,273.3473977313889,Crystallogobius linearis
2014,25.015736565147943,464,273.3473977313889,Crystallogobius linearis
2014,24.882116285836972,465,273.3473977313889,Crystallogobius linearis
2014,23.928396910232525,466,273.3473977313889,Crystallogobius linearis
2014,24.97650163293634,467,273.3473977313889,Crystallogobius linearis
2014,25.08636849994455,468,273.3473977313889,Crystallogobius linearis
2014,23.7853509070641,469,273.3473977313889,Crystallogobius linearis
2014,24.306055272712168,470,273.3473977313889,Crystallogobius linearis
2014,24.080158982544834,471,273.3473977313889,Crystallogobius linearis
2014,24.403731989930378,472,273.3473977313889,Crystallogobius linearis
2014,24.123533369227026,473,273.3473977313889,Crystallogobius linearis
2014,25.104864634669987,474,273.3473977313889,Crystallogobius linearis
2014,23.568401074918246,475,273.3473977313889,Crystallogobius linearis
2014,23.99250574449963,476,273.3473977313889,Crystallogobius linearis
2014,24.111161352315754,477,273.3473977313889,Crystallogobius linearis
2014,24.09896020547884,478,273.3473977313889,Crystallogobius linearis
2014,23.28048343852018,479,273.3473977313889,Crystallogobius linearis
2014,24.867945653867213,480,273.3473977313889,Crystallogobius linearis
2014,24.328604910345103,481,273.3473977313889,Crystallogobius linearis
2014,24.117030096859775,482,273.3473977313889,Crystallogobius linearis
2014,24.04554485134271,483,273.3473977313889,Crystallogobius linearis
2014,24.21388341704555,484,273.3473977313889,Crystallogobius linearis
2014,24.470899911196355,485,273.3473977313889,Crystallogobius linearis
2014,24.225955783306542,486,273.3473977313889,Crystallogobius linearis
2014,23.907553798252312,487,273.3473977313889,Crystallogobius linearis
2014,23.703818513669972,488,273.3473977313889,Crystallogobius linearis
2014,24.457917622413657,489,273.3473977313889,Crystallogobius linearis
2014,24.168855250759798,490,273.3473977313889,Crystallogobius linearis
2014,24.165868489261236,491,273.3473977313889,Crystallogobius linearis
2014,24.802090473806658,492,273.3473977313889,Crystallogobius linearis
2014,22.999157887339337,493,273.3473977313889,Crystallogobius linearis
2014,24.662518033112036,494,273.3473977313889,Crystallogobius linearis
2014,23.795047129309673,495,273.3473977313889,Crystallogobius linearis
2014,24.16012169915784,496,273.3473977313889,Crystallogobius linearis
2014,23.882807274919717,497,273.3473977313889,Crystallogobius linearis
2014,23.587176542487175,498,273.3473977313889,Crystallogobius linearis
2014,23.850246468218465,499,273.3473977313889,Crystallogobius linearis
2014,24.19781514624345,500,273.3473977313889,Crystallogobius linearis
2015,19.732874035633877,1,114.54539849948083,Crystallogobius linearis
2015,19.396571245977714,2,114.54539849948083,Crystallogobius linearis
2015,19.231798909633536,3,114.54539849948083,Crystallogobius linearis
2015,20.122778184779346,4,114.54539849948083,Crystallogobius linearis
2015,19.233208367545732,5,114.54539849948083,Crystallogobius linearis
2015,19.166043235972598,6,114.54539849948083,Crystallogobius linearis
2015,19.828700638279464,7,114.54539849948083,Crystallogobius linearis
2015,19.3068428287817,8,114.54539849948083,Crystallogobius linearis
2015,19.116906409629774,9,114.54539849948083,Crystallogobius linearis
2015,19.124760805633088,10,114.54539849948083,Crystallogobius linearis
2015,19.70745463175369,11,114.54539849948083,Crystallogobius linearis
2015,19.290419878314832,12,114.54539849948083,Crystallogobius linearis
2015,20.122209659998077,13,114.54539849948083,Crystallogobius linearis
2015,19.381407542397355,14,114.54539849948083,Crystallogobius linearis
2015,19.26753355965814,15,114.54539849948083,Crystallogobius linearis
2015,19.926079748915,16,114.54539849948083,Crystallogobius linearis
2015,19.470586268710676,17,114.54539849948083,Crystallogobius linearis
2015,19.337212135988853,18,114.54539849948083,Crystallogobius linearis
2015,19.552827811404754,19,114.54539849948083,Crystallogobius linearis
2015,19.770402581297983,20,114.54539849948083,Crystallogobius linearis
2015,18.715679068194593,21,114.54539849948083,Crystallogobius linearis
2015,20.039238258287572,22,114.54539849948083,Crystallogobius linearis
2015,19.19218675518741,23,114.54539849948083,Crystallogobius linearis
2015,19.680370061732134,24,114.54539849948083,Crystallogobius linearis
2015,19.32172846362788,25,114.54539849948083,Crystallogobius linearis
2015,19.977320405487465,26,114.54539849948083,Crystallogobius linearis
2015,19.32452490312543,27,114.54539849948083,Crystallogobius linearis
2015,19.213192972005324,28,114.54539849948083,Crystallogobius linearis
2015,19.613515584964507,29,114.54539849948083,Crystallogobius linearis
2015,19.209230803326886,30,114.54539849948083,Crystallogobius linearis
2015,19.301540222861117,31,114.54539849948083,Crystallogobius linearis
2015,19.55585693951916,32,114.54539849948083,Crystallogobius linearis
2015,18.957606799959493,33,114.54539849948083,Crystallogobius linearis
2015,19.324410555180695,34,114.54539849948083,Crystallogobius linearis
2015,19.601731790524468,35,114.54539849948083,Crystallogobius linearis
2015,19.79249188835828,36,114.54539849948083,Crystallogobius linearis
2015,18.74168224904934,37,114.54539849948083,Crystallogobius linearis
2015,19.050373860517215,38,114.54539849948083,Crystallogobius linearis
2015,19.116028617169178,39,114.54539849948083,Crystallogobius linearis
2015,19.686531324431897,40,114.54539849948083,Crystallogobius linearis
2015,19.639955162556394,41,114.54539849948083,Crystallogobius linearis
2015,20.2221322674953,42,114.54539849948083,Crystallogobius linearis
2015,19.924023471643363,43,114.54539849948083,Crystallogobius linearis
2015,19.627130551891707,44,114.54539849948083,Crystallogobius linearis
2015,19.727154129887296,45,114.54539849948083,Crystallogobius linearis
2015,19.538077506006548,46,114.54539849948083,Crystallogobius linearis
2015,19.529678622552343,47,114.54539849948083,Crystallogobius linearis
2015,19.33348414073098,48,114.54539849948083,Crystallogobius linearis
2015,19.059581157972765,49,114.54539849948083,Crystallogobius linearis
2015,19.692576239035485,50,114.54539849948083,Crystallogobius linearis
2015,19.070413108252122,51,114.54539849948083,Crystallogobius linearis
2015,19.51429062945733,52,114.54539849948083,Crystallogobius linearis
2015,19.887819827387148,53,114.54539849948083,Crystallogobius linearis
2015,19.629425307242848,54,114.54539849948083,Crystallogobius linearis
2015,19.31123389332154,55,114.54539849948083,Crystallogobius linearis
2015,19.266488520464428,56,114.54539849948083,Crystallogobius linearis
2015,19.621082760442718,57,114.54539849948083,Crystallogobius linearis
2015,20.08598708798003,58,114.54539849948083,Crystallogobius linearis
2015,20.135929653054976,59,114.54539849948083,Crystallogobius linearis
2015,19.418525549992907,60,114.54539849948083,Crystallogobius linearis
2015,19.59754150573459,61,114.54539849948083,Crystallogobius linearis
2015,19.549084479533025,62,114.54539849948083,Crystallogobius linearis
2015,19.483358764585354,63,114.54539849948083,Crystallogobius linearis
2015,18.877894309472143,64,114.54539849948083,Crystallogobius linearis
2015,19.52480737200752,65,114.54539849948083,Crystallogobius linearis
2015,20.532632765480564,66,114.54539849948083,Crystallogobius linearis
2015,19.424874946895894,67,114.54539849948083,Crystallogobius linearis
2015,19.568237907808363,68,114.54539849948083,Crystallogobius linearis
2015,18.826764876738988,69,114.54539849948083,Crystallogobius linearis
2015,19.298934922973892,70,114.54539849948083,Crystallogobius linearis
2015,19.77739891536057,71,114.54539849948083,Crystallogobius linearis
2015,19.413491546793185,72,114.54539849948083,Crystallogobius linearis
2015,20.05241824514183,73,114.54539849948083,Crystallogobius linearis
2015,19.73261416820401,74,114.54539849948083,Crystallogobius linearis
2015,19.54086490269686,75,114.54539849948083,Crystallogobius linearis
2015,19.263454679825028,76,114.54539849948083,Crystallogobius linearis
2015,19.329867117006287,77,114.54539849948083,Crystallogobius linearis
2015,19.35534483590974,78,114.54539849948083,Crystallogobius linearis
2015,19.117978119486033,79,114.54539849948083,Crystallogobius linearis
2015,19.00381518185063,80,114.54539849948083,Crystallogobius linearis
2015,20.010972466053314,81,114.54539849948083,Crystallogobius linearis
2015,19.675043660963055,82,114.54539849948083,Crystallogobius linearis
2015,20.0938229289821,83,114.54539849948083,Crystallogobius linearis
2015,19.035109929824955,84,114.54539849948083,Crystallogobius linearis
2015,19.00511608304672,85,114.54539849948083,Crystallogobius linearis
2015,19.658342751910038,86,114.54539849948083,Crystallogobius linearis
2015,19.83875852448155,87,114.54539849948083,Crystallogobius linearis
2015,19.03867604436684,88,114.54539849948083,Crystallogobius linearis
2015,20.067921026371238,89,114.54539849948083,Crystallogobius linearis
2015,19.441167580883935,90,114.54539849948083,Crystallogobius linearis
2015,19.44448882773032,91,114.54539849948083,Crystallogobius linearis
2015,19.288784472416946,92,114.54539849948083,Crystallogobius linearis
2015,19.06612090712801,93,114.54539849948083,Crystallogobius linearis
2015,19.66321644981873,94,114.54539849948083,Crystallogobius linearis
2015,19.578006979787293,95,114.54539849948083,Crystallogobius linearis
2015,19.408042954894384,96,114.54539849948083,Crystallogobius linearis
2015,19.336217900647565,97,114.54539849948083,Crystallogobius linearis
2015,19.632551231046136,98,114.54539849948083,Crystallogobius linearis
2015,19.589371332208533,99,114.54539849948083,Crystallogobius linearis
2015,19.29044190964703,100,114.54539849948083,Crystallogobius linearis
2015,19.62785369760122,101,114.54539849948083,Crystallogobius linearis
2015,19.216875073596277,102,114.54539849948083,Crystallogobius linearis
2015,19.4816869000006,103,114.54539849948083,Crystallogobius linearis
2015,18.533019465913736,104,114.54539849948083,Crystallogobius linearis
2015,19.055047269522856,105,114.54539849948083,Crystallogobius linearis
2015,19.41595583385419,106,114.54539849948083,Crystallogobius linearis
2015,19.27334409466128,107,114.54539849948083,Crystallogobius linearis
2015,19.45328593385997,108,114.54539849948083,Crystallogobius linearis
2015,18.93391220640127,109,114.54539849948083,Crystallogobius linearis
2015,19.772034177122706,110,114.54539849948083,Crystallogobius linearis
2015,19.63031851004536,111,114.54539849948083,Crystallogobius linearis
2015,19.524518037779472,112,114.54539849948083,Crystallogobius linearis
2015,19.644215233892062,113,114.54539849948083,Crystallogobius linearis
2015,19.807406549012157,114,114.54539849948083,Crystallogobius linearis
2015,19.48606577924921,115,114.54539849948083,Crystallogobius linearis
2015,19.70739817221691,116,114.54539849948083,Crystallogobius linearis
2015,19.178200204189654,117,114.54539849948083,Crystallogobius linearis
2015,18.337822585669592,118,114.54539849948083,Crystallogobius linearis
2015,19.799420165370034,119,114.54539849948083,Crystallogobius linearis
2015,20.328944593829043,120,114.54539849948083,Crystallogobius linearis
2015,19.95024061262367,121,114.54539849948083,Crystallogobius linearis
2015,19.593099042796673,122,114.54539849948083,Crystallogobius linearis
2015,19.970045802945958,123,114.54539849948083,Crystallogobius linearis
2015,19.74937569436607,124,114.54539849948083,Crystallogobius linearis
2015,19.73344380064998,125,114.54539849948083,Crystallogobius linearis
2015,19.977585298503477,126,114.54539849948083,Crystallogobius linearis
2015,19.3502417507453,127,114.54539849948083,Crystallogobius linearis
2015,19.49725303715799,128,114.54539849948083,Crystallogobius linearis
2015,19.394258540709966,129,114.54539849948083,Crystallogobius linearis
2015,19.622454379896325,130,114.54539849948083,Crystallogobius linearis
2015,19.2275807880651,131,114.54539849948083,Crystallogobius linearis
2015,19.687868761583335,132,114.54539849948083,Crystallogobius linearis
2015,19.632708396381407,133,114.54539849948083,Crystallogobius linearis
2015,19.868550660384265,134,114.54539849948083,Crystallogobius linearis
2015,19.801945586886642,135,114.54539849948083,Crystallogobius linearis
2015,18.908271790455668,136,114.54539849948083,Crystallogobius linearis
2015,19.40569569364456,137,114.54539849948083,Crystallogobius linearis
2015,19.4409062274755,138,114.54539849948083,Crystallogobius linearis
2015,19.972550306038425,139,114.54539849948083,Crystallogobius linearis
2015,19.42982961652118,140,114.54539849948083,Crystallogobius linearis
2015,19.803572849232978,141,114.54539849948083,Crystallogobius linearis
2015,19.401374950573956,142,114.54539849948083,Crystallogobius linearis
2015,19.684047784932506,143,114.54539849948083,Crystallogobius linearis
2015,19.60333038737873,144,114.54539849948083,Crystallogobius linearis
2015,19.85721686551134,145,114.54539849948083,Crystallogobius linearis
2015,19.30802947632939,146,114.54539849948083,Crystallogobius linearis
2015,19.397832995591326,147,114.54539849948083,Crystallogobius linearis
2015,19.748351932820718,148,114.54539849948083,Crystallogobius linearis
2015,19.620599046255695,149,114.54539849948083,Crystallogobius linearis
2015,19.548403951007472,150,114.54539849948083,Crystallogobius linearis
2015,19.966816695303873,151,114.54539849948083,Crystallogobius linearis
2015,18.99444225131749,152,114.54539849948083,Crystallogobius linearis
2015,19.401291048201614,153,114.54539849948083,Crystallogobius linearis
2015,19.444570125653556,154,114.54539849948083,Crystallogobius linearis
2015,19.212290949350788,155,114.54539849948083,Crystallogobius linearis
2015,19.542080755512725,156,114.54539849948083,Crystallogobius linearis
2015,19.98366510541525,157,114.54539849948083,Crystallogobius linearis
2015,19.613506620986293,158,114.54539849948083,Crystallogobius linearis
2015,19.908010065636063,159,114.54539849948083,Crystallogobius linearis
2015,19.545171305274664,160,114.54539849948083,Crystallogobius linearis
2015,19.372593262893226,161,114.54539849948083,Crystallogobius linearis
2015,19.772732243211532,162,114.54539849948083,Crystallogobius linearis
2015,19.247098090513965,163,114.54539849948083,Crystallogobius linearis
2015,19.324487744316308,164,114.54539849948083,Crystallogobius linearis
2015,18.966224646576322,165,114.54539849948083,Crystallogobius linearis
2015,19.144445255625623,166,114.54539849948083,Crystallogobius linearis
2015,18.98621703616188,167,114.54539849948083,Crystallogobius linearis
2015,19.358484196794958,168,114.54539849948083,Crystallogobius linearis
2015,19.841972562281168,169,114.54539849948083,Crystallogobius linearis
2015,19.384717248233397,170,114.54539849948083,Crystallogobius linearis
2015,19.854014057193112,171,114.54539849948083,Crystallogobius linearis
2015,19.866785441779953,172,114.54539849948083,Crystallogobius linearis
2015,19.780004918315655,173,114.54539849948083,Crystallogobius linearis
2015,19.13985648540599,174,114.54539849948083,Crystallogobius linearis
2015,19.947222166464485,175,114.54539849948083,Crystallogobius linearis
2015,19.088200968270346,176,114.54539849948083,Crystallogobius linearis
2015,19.82058564964569,177,114.54539849948083,Crystallogobius linearis
2015,19.670405330289675,178,114.54539849948083,Crystallogobius linearis
2015,19.61926494227785,179,114.54539849948083,Crystallogobius linearis
2015,19.648018534807093,180,114.54539849948083,Crystallogobius linearis
2015,19.422303309260943,181,114.54539849948083,Crystallogobius linearis
2015,19.060226590275505,182,114.54539849948083,Crystallogobius linearis
2015,20.139023882627246,183,114.54539849948083,Crystallogobius linearis
2015,19.164432933434643,184,114.54539849948083,Crystallogobius linearis
2015,19.557130642147953,185,114.54539849948083,Crystallogobius linearis
2015,19.3847934670903,186,114.54539849948083,Crystallogobius linearis
2015,18.647902508160463,187,114.54539849948083,Crystallogobius linearis
2015,19.607621122675056,188,114.54539849948083,Crystallogobius linearis
2015,19.785613472729562,189,114.54539849948083,Crystallogobius linearis
2015,20.050494963747838,190,114.54539849948083,Crystallogobius linearis
2015,19.562819975665917,191,114.54539849948083,Crystallogobius linearis
2015,19.867838908597122,192,114.54539849948083,Crystallogobius linearis
2015,20.226222157185497,193,114.54539849948083,Crystallogobius linearis
2015,19.55528842368986,194,114.54539849948083,Crystallogobius linearis
2015,19.33405088296795,195,114.54539849948083,Crystallogobius linearis
2015,19.06039150227288,196,114.54539849948083,Crystallogobius linearis
2015,20.450056597332544,197,114.54539849948083,Crystallogobius linearis
2015,19.40571456821582,198,114.54539849948083,Crystallogobius linearis
2015,19.39492175722911,199,114.54539849948083,Crystallogobius linearis
2015,19.61807675333098,200,114.54539849948083,Crystallogobius linearis
2015,19.862197521189913,201,114.54539849948083,Crystallogobius linearis
2015,19.36754628202932,202,114.54539849948083,Crystallogobius linearis
2015,19.644915347954495,203,114.54539849948083,Crystallogobius linearis
2015,19.198955184323534,204,114.54539849948083,Crystallogobius linearis
2015,19.160811545106917,205,114.54539849948083,Crystallogobius linearis
2015,19.687958470048507,206,114.54539849948083,Crystallogobius linearis
2015,19.833685436558994,207,114.54539849948083,Crystallogobius linearis
2015,19.93055859702898,208,114.54539849948083,Crystallogobius linearis
2015,19.465588851512322,209,114.54539849948083,Crystallogobius linearis
2015,19.22038841025013,210,114.54539849948083,Crystallogobius linearis
2015,19.4644412675502,211,114.54539849948083,Crystallogobius linearis
2015,19.429024890037322,212,114.54539849948083,Crystallogobius linearis
2015,19.569270653510404,213,114.54539849948083,Crystallogobius linearis
2015,18.798477947962933,214,114.54539849948083,Crystallogobius linearis
2015,19.44481098542622,215,114.54539849948083,Crystallogobius linearis
2015,19.305735103368786,216,114.54539849948083,Crystallogobius linearis
2015,19.50925598632046,217,114.54539849948083,Crystallogobius linearis
2015,19.2108051952998,218,114.54539849948083,Crystallogobius linearis
2015,19.13671702224313,219,114.54539849948083,Crystallogobius linearis
2015,19.8000234358613,220,114.54539849948083,Crystallogobius linearis
2015,19.29116275116715,221,114.54539849948083,Crystallogobius linearis
2015,18.978576824375157,222,114.54539849948083,Crystallogobius linearis
2015,19.40522912792899,223,114.54539849948083,Crystallogobius linearis
2015,19.479151069603265,224,114.54539849948083,Crystallogobius linearis
2015,20.128492008653915,225,114.54539849948083,Crystallogobius linearis
2015,19.781073943454484,226,114.54539849948083,Crystallogobius linearis
2015,19.864780410084784,227,114.54539849948083,Crystallogobius linearis
2015,19.94100637194789,228,114.54539849948083,Crystallogobius linearis
2015,19.486461349730092,229,114.54539849948083,Crystallogobius linearis
2015,19.11836571203695,230,114.54539849948083,Crystallogobius linearis
2015,19.694168673251202,231,114.54539849948083,Crystallogobius linearis
2015,19.904523519891832,232,114.54539849948083,Crystallogobius linearis
2015,19.21520416656474,233,114.54539849948083,Crystallogobius linearis
2015,19.638276044159397,234,114.54539849948083,Crystallogobius linearis
2015,19.08060374749092,235,114.54539849948083,Crystallogobius linearis
2015,19.951700376018763,236,114.54539849948083,Crystallogobius linearis
2015,20.042297928116106,237,114.54539849948083,Crystallogobius linearis
2015,19.470611804899757,238,114.54539849948083,Crystallogobius linearis
2015,19.1462643998733,239,114.54539849948083,Crystallogobius linearis
2015,19.404093976387536,240,114.54539849948083,Crystallogobius linearis
2015,20.085592986303375,241,114.54539849948083,Crystallogobius linearis
2015,19.45896172022032,242,114.54539849948083,Crystallogobius linearis
2015,20.107463961668746,243,114.54539849948083,Crystallogobius linearis
2015,19.26634413518115,244,114.54539849948083,Crystallogobius linearis
2015,19.473883335835083,245,114.54539849948083,Crystallogobius linearis
2015,19.820387989355297,246,114.54539849948083,Crystallogobius linearis
2015,19.284310177288628,247,114.54539849948083,Crystallogobius linearis
2015,20.136982634195004,248,114.54539849948083,Crystallogobius linearis
2015,19.15028538582735,249,114.54539849948083,Crystallogobius linearis
2015,20.35395829585368,250,114.54539849948083,Crystallogobius linearis
2015,18.957514240208177,251,114.54539849948083,Crystallogobius linearis
2015,19.3939699312238,252,114.54539849948083,Crystallogobius linearis
2015,19.972431418701074,253,114.54539849948083,Crystallogobius linearis
2015,19.81210940270601,254,114.54539849948083,Crystallogobius linearis
2015,19.51288049322996,255,114.54539849948083,Crystallogobius linearis
2015,19.331231708652943,256,114.54539849948083,Crystallogobius linearis
2015,19.36226751420637,257,114.54539849948083,Crystallogobius linearis
2015,19.81818862912688,258,114.54539849948083,Crystallogobius linearis
2015,18.95982665735299,259,114.54539849948083,Crystallogobius linearis
2015,19.39325329202008,260,114.54539849948083,Crystallogobius linearis
2015,19.48697189485971,261,114.54539849948083,Crystallogobius linearis
2015,19.753774868074043,262,114.54539849948083,Crystallogobius linearis
2015,19.289316663920705,263,114.54539849948083,Crystallogobius linearis
2015,19.486056735721096,264,114.54539849948083,Crystallogobius linearis
2015,19.76316652451143,265,114.54539849948083,Crystallogobius linearis
2015,19.137706589184944,266,114.54539849948083,Crystallogobius linearis
2015,19.544408492280546,267,114.54539849948083,Crystallogobius linearis
2015,18.953755443224093,268,114.54539849948083,Crystallogobius linearis
2015,19.5241149845683,269,114.54539849948083,Crystallogobius linearis
2015,19.540372053616938,270,114.54539849948083,Crystallogobius linearis
2015,19.798783122900915,271,114.54539849948083,Crystallogobius linearis
2015,19.175115753056044,272,114.54539849948083,Crystallogobius linearis
2015,19.577100706228045,273,114.54539849948083,Crystallogobius linearis
2015,20.168623312333466,274,114.54539849948083,Crystallogobius linearis
2015,19.630156187042036,275,114.54539849948083,Crystallogobius linearis
2015,19.562885095812348,276,114.54539849948083,Crystallogobius linearis
2015,19.924332324709216,277,114.54539849948083,Crystallogobius linearis
2015,19.472991523785694,278,114.54539849948083,Crystallogobius linearis
2015,18.833402694797265,279,114.54539849948083,Crystallogobius linearis
2015,19.18532466078749,280,114.54539849948083,Crystallogobius linearis
2015,19.41872251261211,281,114.54539849948083,Crystallogobius linearis
2015,19.666100395643824,282,114.54539849948083,Crystallogobius linearis
2015,19.672229599200318,283,114.54539849948083,Crystallogobius linearis
2015,19.51407335799441,284,114.54539849948083,Crystallogobius linearis
2015,19.940148093653942,285,114.54539849948083,Crystallogobius linearis
2015,19.465213445996095,286,114.54539849948083,Crystallogobius linearis
2015,19.583835628710794,287,114.54539849948083,Crystallogobius linearis
2015,19.837895184258578,288,114.54539849948083,Crystallogobius linearis
2015,19.456280483102983,289,114.54539849948083,Crystallogobius linearis
2015,20.00168883073223,290,114.54539849948083,Crystallogobius linearis
2015,19.57641655383139,291,114.54539849948083,Crystallogobius linearis
2015,20.208396266610258,292,114.54539849948083,Crystallogobius linearis
2015,19.476608219245183,293,114.54539849948083,Crystallogobius linearis
2015,19.66568153978504,294,114.54539849948083,Crystallogobius linearis
2015,19.404257555903374,295,114.54539849948083,Crystallogobius linearis
2015,19.45629129448751,296,114.54539849948083,Crystallogobius linearis
2015,19.299279096962977,297,114.54539849948083,Crystallogobius linearis
2015,19.223134178791323,298,114.54539849948083,Crystallogobius linearis
2015,19.48742610775682,299,114.54539849948083,Crystallogobius linearis
2015,19.864111626103043,300,114.54539849948083,Crystallogobius linearis
2015,19.549460227589208,301,114.54539849948083,Crystallogobius linearis
2015,19.339419940226705,302,114.54539849948083,Crystallogobius linearis
2015,19.15599137772193,303,114.54539849948083,Crystallogobius linearis
2015,19.443773683001538,304,114.54539849948083,Crystallogobius linearis
2015,19.563873463305235,305,114.54539849948083,Crystallogobius linearis
2015,20.056510813958234,306,114.54539849948083,Crystallogobius linearis
2015,20.267016823546783,307,114.54539849948083,Crystallogobius linearis
2015,19.624506656681238,308,114.54539849948083,Crystallogobius linearis
2015,19.639580705402256,309,114.54539849948083,Crystallogobius linearis
2015,19.44048236613271,310,114.54539849948083,Crystallogobius linearis
2015,18.867627281735093,311,114.54539849948083,Crystallogobius linearis
2015,19.60117388012859,312,114.54539849948083,Crystallogobius linearis
2015,19.394196033897376,313,114.54539849948083,Crystallogobius linearis
2015,19.387712798620157,314,114.54539849948083,Crystallogobius linearis
2015,19.772536391924596,315,114.54539849948083,Crystallogobius linearis
2015,18.913990628881127,316,114.54539849948083,Crystallogobius linearis
2015,19.266557532537142,317,114.54539849948083,Crystallogobius linearis
2015,19.7777317200548,318,114.54539849948083,Crystallogobius linearis
2015,18.842107850276953,319,114.54539849948083,Crystallogobius linearis
2015,19.2084358933611,320,114.54539849948083,Crystallogobius linearis
2015,19.868266531837158,321,114.54539849948083,Crystallogobius linearis
2015,20.03865238137039,322,114.54539849948083,Crystallogobius linearis
2015,19.653522078886116,323,114.54539849948083,Crystallogobius linearis
2015,19.411236331383716,324,114.54539849948083,Crystallogobius linearis
2015,20.15615207680559,325,114.54539849948083,Crystallogobius linearis
2015,19.198066537443932,326,114.54539849948083,Crystallogobius linearis
2015,19.570224509256516,327,114.54539849948083,Crystallogobius linearis
2015,19.030041110289943,328,114.54539849948083,Crystallogobius linearis
2015,19.664271756250123,329,114.54539849948083,Crystallogobius linearis
2015,18.677126997602254,330,114.54539849948083,Crystallogobius linearis
